cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
210950,"Knox County, Illinois",21,Illinois,0950,Knox,R21,LowerMidwest,G2,TransAppalachian
210970,"Lake County, Illinois",21,Illinois,0970,Lake,R21,LowerMidwest,G2,TransAppalachian
210990,"La Salle County, Illinois",21,Illinois,0990,La Salle,R21,LowerMidwest,G2,TransAppalachian
211010,"Lawrence County, Illinois",21,Illinois,1010,Lawrence,R21,LowerMidwest,G2,TransAppalachian
211030,"Lee County, Illinois",21,Illinois,1030,Lee,R21,LowerMidwest,G2,TransAppalachian
211050,"Livingston County, Illinois",21,Illinois,1050,Livingston,R21,LowerMidwest,G2,TransAppalachian
211070,"Logan County, Illinois",21,Illinois,1070,Logan,R21,LowerMidwest,G2,TransAppalachian
211090,"McDonough County, Illinois",21,Illinois,1090,McDonough,R21,LowerMidwest,G2,TransAppalachian
211110,"McHenry County, Illinois",21,Illinois,1110,McHenry,R21,LowerMidwest,G2,TransAppalachian
211130,"McLean County, Illinois",21,Illinois,1130,McLean,R21,LowerMidwest,G2,TransAppalachian
211150,"Macon County, Illinois",21,Illinois,1150,Macon,R21,LowerMidwest,G2,TransAppalachian
211170,"Macoupin County, Illinois",21,Illinois,1170,Macoupin,R21,LowerMidwest,G2,TransAppalachian
211190,"Madison County, Illinois",21,Illinois,1190,Madison,R21,LowerMidwest,G2,TransAppalachian
211210,"Marion County, Illinois",21,Illinois,1210,Marion,R21,LowerMidwest,G2,TransAppalachian
211230,"Marshall County, Illinois",21,Illinois,1230,Marshall,R21,LowerMidwest,G2,TransAppalachian
211250,"Mason County, Illinois",21,Illinois,1250,Mason,R21,LowerMidwest,G2,TransAppalachian
211270,"Massac County, Illinois",21,Illinois,1270,Massac,R21,LowerMidwest,G2,TransAppalachian
211290,"Menard County, Illinois",21,Illinois,1290,Menard,R21,LowerMidwest,G2,TransAppalachian
211310,"Mercer County, Illinois",21,Illinois,1310,Mercer,R21,LowerMidwest,G2,TransAppalachian
211330,"Monroe County, Illinois",21,Illinois,1330,Monroe,R21,LowerMidwest,G2,TransAppalachian
211350,"Montgomery County, Illinois",21,Illinois,1350,Montgomery,R21,LowerMidwest,G2,TransAppalachian
211370,"Morgan County, Illinois",21,Illinois,1370,Morgan,R21,LowerMidwest,G2,TransAppalachian
211390,"Moultrie County, Illinois",21,Illinois,1390,Moultrie,R21,LowerMidwest,G2,TransAppalachian
211410,"Ogle County, Illinois",21,Illinois,1410,Ogle,R21,LowerMidwest,G2,TransAppalachian
211430,"Peoria County, Illinois",21,Illinois,1430,Peoria,R21,LowerMidwest,G2,TransAppalachian
211450,"Perry County, Illinois",21,Illinois,1450,Perry,R21,LowerMidwest,G2,TransAppalachian
211470,"Piatt County, Illinois",21,Illinois,1470,Piatt,R21,LowerMidwest,G2,TransAppalachian
211490,"Pike County, Illinois",21,Illinois,1490,Pike,R21,LowerMidwest,G2,TransAppalachian
211510,"Pope County, Illinois",21,Illinois,1510,Pope,R21,LowerMidwest,G2,TransAppalachian
211530,"Pulaski County, Illinois",21,Illinois,1530,Pulaski,R21,LowerMidwest,G2,TransAppalachian
211550,"Putnam County, Illinois",21,Illinois,1550,Putnam,R21,LowerMidwest,G2,TransAppalachian
211570,"Randolph County, Illinois",21,Illinois,1570,Randolph,R21,LowerMidwest,G2,TransAppalachian
211590,"Richland County, Illinois",21,Illinois,1590,Richland,R21,LowerMidwest,G2,TransAppalachian
211610,"Rock Island County, Illinois",21,Illinois,1610,Rock Island,R21,LowerMidwest,G2,TransAppalachian
211630,"St Clair County, Illinois",21,Illinois,1630,St Clair,R21,LowerMidwest,G2,TransAppalachian
211650,"Saline County, Illinois",21,Illinois,1650,Saline,R21,LowerMidwest,G2,TransAppalachian
211670,"Sangamon County, Illinois",21,Illinois,1670,Sangamon,R21,LowerMidwest,G2,TransAppalachian
211690,"Schuyler County, Illinois",21,Illinois,1690,Schuyler,R21,LowerMidwest,G2,TransAppalachian
211710,"Scott County, Illinois",21,Illinois,1710,Scott,R21,LowerMidwest,G2,TransAppalachian
211730,"Shelby County, Illinois",21,Illinois,1730,Shelby,R21,LowerMidwest,G2,TransAppalachian
211750,"Stark County, Illinois",21,Illinois,1750,Stark,R21,LowerMidwest,G2,TransAppalachian
211770,"Stephenson County, Illinois",21,Illinois,1770,Stephenson,R21,LowerMidwest,G2,TransAppalachian
211790,"Tazewell County, Illinois",21,Illinois,1790,Tazewell,R21,LowerMidwest,G2,TransAppalachian
211810,"Union County, Illinois",21,Illinois,1810,Union,R21,LowerMidwest,G2,TransAppalachian
211830,"Vermilion County, Illinois",21,Illinois,1830,Vermilion,R21,LowerMidwest,G2,TransAppalachian
211850,"Wabash County, Illinois",21,Illinois,1850,Wabash,R21,LowerMidwest,G2,TransAppalachian
211870,"Warren County, Illinois",21,Illinois,1870,Warren,R21,LowerMidwest,G2,TransAppalachian
211890,"Washington County, Illinois",21,Illinois,1890,Washington,R21,LowerMidwest,G2,TransAppalachian
211910,"Wayne County, Illinois",21,Illinois,1910,Wayne,R21,LowerMidwest,G2,TransAppalachian
211930,"White County, Illinois",21,Illinois,1930,White,R21,LowerMidwest,G2,TransAppalachian
211950,"Whiteside County, Illinois",21,Illinois,1950,Whiteside,R21,LowerMidwest,G2,TransAppalachian
211970,"Will County, Illinois",21,Illinois,1970,Will,R21,LowerMidwest,G2,TransAppalachian
211990,"Williamson County, Illinois",21,Illinois,1990,Williamson,R21,LowerMidwest,G2,TransAppalachian
212010,"Winnebago County, Illinois",21,Illinois,2010,Winnebago,R21,LowerMidwest,G2,TransAppalachian
212030,"Woodford County, Illinois",21,Illinois,2030,Woodford,R21,LowerMidwest,G2,TransAppalachian
220010,"Adams County, Indiana",22,Indiana,0010,Adams,R21,LowerMidwest,G2,TransAppalachian
220030,"Allen County, Indiana",22,Indiana,0030,Allen,R21,LowerMidwest,G2,TransAppalachian
220050,"Bartholomew County, Indiana",22,Indiana,0050,Bartholomew,R21,LowerMidwest,G2,TransAppalachian
220070,"Benton County, Indiana",22,Indiana,0070,Benton,R21,LowerMidwest,G2,TransAppalachian
220090,"Blackford County, Indiana",22,Indiana,0090,Blackford,R21,LowerMidwest,G2,TransAppalachian
220110,"Boone County, Indiana",22,Indiana,0110,Boone,R21,LowerMidwest,G2,TransAppalachian
220130,"Brown County, Indiana",22,Indiana,0130,Brown,R21,LowerMidwest,G2,TransAppalachian
220150,"Carroll County, Indiana",22,Indiana,0150,Carroll,R21,LowerMidwest,G2,TransAppalachian
220170,"Cass County, Indiana",22,Indiana,0170,Cass,R21,LowerMidwest,G2,TransAppalachian
220190,"Clark County, Indiana",22,Indiana,0190,Clark,R21,LowerMidwest,G2,TransAppalachian
220210,"Clay County, Indiana",22,Indiana,0210,Clay,R21,LowerMidwest,G2,TransAppalachian
220230,"Clinton County, Indiana",22,Indiana,0230,Clinton,R21,LowerMidwest,G2,TransAppalachian
220250,"Crawford County, Indiana",22,Indiana,0250,Crawford,R21,LowerMidwest,G2,TransAppalachian
220270,"Daviess County, Indiana",22,Indiana,0270,Daviess,R21,LowerMidwest,G2,TransAppalachian
220290,"Dearborn County, Indiana",22,Indiana,0290,Dearborn,R21,LowerMidwest,G2,TransAppalachian
220310,"Decatur County, Indiana",22,Indiana,0310,Decatur,R21,LowerMidwest,G2,TransAppalachian
220330,"De Kalb County, Indiana",22,Indiana,0330,De Kalb,R21,LowerMidwest,G2,TransAppalachian
220350,"Delaware County, Indiana",22,Indiana,0350,Delaware,R21,LowerMidwest,G2,TransAppalachian
220370,"Dubois County, Indiana",22,Indiana,0370,Dubois,R21,LowerMidwest,G2,TransAppalachian
220390,"Elkhart County, Indiana",22,Indiana,0390,Elkhart,R21,LowerMidwest,G2,TransAppalachian
220410,"Fayette County, Indiana",22,Indiana,0410,Fayette,R21,LowerMidwest,G2,TransAppalachian
220430,"Floyd County, Indiana",22,Indiana,0430,Floyd,R21,LowerMidwest,G2,TransAppalachian
220450,"Fountain County, Indiana",22,Indiana,0450,Fountain,R21,LowerMidwest,G2,TransAppalachian
220470,"Franklin County, Indiana",22,Indiana,0470,Franklin,R21,LowerMidwest,G2,TransAppalachian
220490,"Fulton County, Indiana",22,Indiana,0490,Fulton,R21,LowerMidwest,G2,TransAppalachian
220510,"Gibson County, Indiana",22,Indiana,0510,Gibson,R21,LowerMidwest,G2,TransAppalachian
220530,"Grant County, Indiana",22,Indiana,0530,Grant,R21,LowerMidwest,G2,TransAppalachian
220550,"Greene County, Indiana",22,Indiana,0550,Greene,R21,LowerMidwest,G2,TransAppalachian
220570,"Hamilton County, Indiana",22,Indiana,0570,Hamilton,R21,LowerMidwest,G2,TransAppalachian
220590,"Hancock County, Indiana",22,Indiana,0590,Hancock,R21,LowerMidwest,G2,TransAppalachian
220610,"Harrison County, Indiana",22,Indiana,0610,Harrison,R21,LowerMidwest,G2,TransAppalachian
220630,"Hendricks County, Indiana",22,Indiana,0630,Hendricks,R21,LowerMidwest,G2,TransAppalachian
220650,"Henry County, Indiana",22,Indiana,0650,Henry,R21,LowerMidwest,G2,TransAppalachian
220670,"Howard County, Indiana",22,Indiana,0670,Howard,R21,LowerMidwest,G2,TransAppalachian
220690,"Huntington County, Indiana",22,Indiana,0690,Huntington,R21,LowerMidwest,G2,TransAppalachian
220710,"Jackson County, Indiana",22,Indiana,0710,Jackson,R21,LowerMidwest,G2,TransAppalachian
220730,"Jasper County, Indiana",22,Indiana,0730,Jasper,R21,LowerMidwest,G2,TransAppalachian
220750,"Jay County, Indiana",22,Indiana,0750,Jay,R21,LowerMidwest,G2,TransAppalachian
220770,"Jefferson County, Indiana",22,Indiana,0770,Jefferson,R21,LowerMidwest,G2,TransAppalachian
220790,"Jennings County, Indiana",22,Indiana,0790,Jennings,R21,LowerMidwest,G2,TransAppalachian
220810,"Johnson County, Indiana",22,Indiana,0810,Johnson,R21,LowerMidwest,G2,TransAppalachian
220830,"Knox County, Indiana",22,Indiana,0830,Knox,R21,LowerMidwest,G2,TransAppalachian
220850,"Kosciusko County, Indiana",22,Indiana,0850,Kosciusko,R21,LowerMidwest,G2,TransAppalachian
220870,"Lagrange County, Indiana",22,Indiana,0870,Lagrange,R21,LowerMidwest,G2,TransAppalachian
220890,"Lake County, Indiana",22,Indiana,0890,Lake,R21,LowerMidwest,G2,TransAppalachian
220910,"La Porte County, Indiana",22,Indiana,0910,La Porte,R21,LowerMidwest,G2,TransAppalachian
220930,"Lawrence County, Indiana",22,Indiana,0930,Lawrence,R21,LowerMidwest,G2,TransAppalachian
220950,"Madison County, Indiana",22,Indiana,0950,Madison,R21,LowerMidwest,G2,TransAppalachian
220970,"Marion County, Indiana",22,Indiana,0970,Marion,R21,LowerMidwest,G2,TransAppalachian
220990,"Marshall County, Indiana",22,Indiana,0990,Marshall,R21,LowerMidwest,G2,TransAppalachian
221010,"Martin County, Indiana",22,Indiana,1010,Martin,R21,LowerMidwest,G2,TransAppalachian
221030,"Miami County, Indiana",22,Indiana,1030,Miami,R21,LowerMidwest,G2,TransAppalachian
221050,"Monroe County, Indiana",22,Indiana,1050,Monroe,R21,LowerMidwest,G2,TransAppalachian
221070,"Montgomery County, Indiana",22,Indiana,1070,Montgomery,R21,LowerMidwest,G2,TransAppalachian
221090,"Morgan County, Indiana",22,Indiana,1090,Morgan,R21,LowerMidwest,G2,TransAppalachian
221110,"Newton County, Indiana",22,Indiana,1110,Newton,R21,LowerMidwest,G2,TransAppalachian
221130,"Noble County, Indiana",22,Indiana,1130,Noble,R21,LowerMidwest,G2,TransAppalachian
221150,"Ohio County, Indiana",22,Indiana,1150,Ohio,R21,LowerMidwest,G2,TransAppalachian
221170,"Orange County, Indiana",22,Indiana,1170,Orange,R21,LowerMidwest,G2,TransAppalachian
221190,"Owen County, Indiana",22,Indiana,1190,Owen,R21,LowerMidwest,G2,TransAppalachian
221210,"Parke County, Indiana",22,Indiana,1210,Parke,R21,LowerMidwest,G2,TransAppalachian
221230,"Perry County, Indiana",22,Indiana,1230,Perry,R21,LowerMidwest,G2,TransAppalachian
221250,"Pike County, Indiana",22,Indiana,1250,Pike,R21,LowerMidwest,G2,TransAppalachian
221270,"Porter County, Indiana",22,Indiana,1270,Porter,R21,LowerMidwest,G2,TransAppalachian
221290,"Posey County, Indiana",22,Indiana,1290,Posey,R21,LowerMidwest,G2,TransAppalachian
221310,"Pulaski County, Indiana",22,Indiana,1310,Pulaski,R21,LowerMidwest,G2,TransAppalachian
221330,"Putnam County, Indiana",22,Indiana,1330,Putnam,R21,LowerMidwest,G2,TransAppalachian
221350,"Randolph County, Indiana",22,Indiana,1350,Randolph,R21,LowerMidwest,G2,TransAppalachian
221370,"Ripley County, Indiana",22,Indiana,1370,Ripley,R21,LowerMidwest,G2,TransAppalachian
221390,"Rush County, Indiana",22,Indiana,1390,Rush,R21,LowerMidwest,G2,TransAppalachian
221410,"St Joseph County, Indiana",22,Indiana,1410,St Joseph,R21,LowerMidwest,G2,TransAppalachian
221430,"Scott County, Indiana",22,Indiana,1430,Scott,R21,LowerMidwest,G2,TransAppalachian
221450,"Shelby County, Indiana",22,Indiana,1450,Shelby,R21,LowerMidwest,G2,TransAppalachian
221470,"Spencer County, Indiana",22,Indiana,1470,Spencer,R21,LowerMidwest,G2,TransAppalachian
221490,"Starke County, Indiana",22,Indiana,1490,Starke,R21,LowerMidwest,G2,TransAppalachian
221510,"Steuben County, Indiana",22,Indiana,1510,Steuben,R21,LowerMidwest,G2,TransAppalachian
221530,"Sullivan County, Indiana",22,Indiana,1530,Sullivan,R21,LowerMidwest,G2,TransAppalachian
221550,"Switzerland County, Indiana",22,Indiana,1550,Switzerland,R21,LowerMidwest,G2,TransAppalachian
221570,"Tippecanoe County, Indiana",22,Indiana,1570,Tippecanoe,R21,LowerMidwest,G2,TransAppalachian
221590,"Tipton County, Indiana",22,Indiana,1590,Tipton,R21,LowerMidwest,G2,TransAppalachian
221610,"Union County, Indiana",22,Indiana,1610,Union,R21,LowerMidwest,G2,TransAppalachian
221630,"Vanderburgh County, Indiana",22,Indiana,1630,Vanderburgh,R21,LowerMidwest,G2,TransAppalachian
221650,"Vermillion County, Indiana",22,Indiana,1650,Vermillion,R21,LowerMidwest,G2,TransAppalachian
221670,"Vigo County, Indiana",22,Indiana,1670,Vigo,R21,LowerMidwest,G2,TransAppalachian
221690,"Wabash County, Indiana",22,Indiana,1690,Wabash,R21,LowerMidwest,G2,TransAppalachian
221710,"Warren County, Indiana",22,Indiana,1710,Warren,R21,LowerMidwest,G2,TransAppalachian
221730,"Warrick County, Indiana",22,Indiana,1730,Warrick,R21,LowerMidwest,G2,TransAppalachian
221750,"Washington County, Indiana",22,Indiana,1750,Washington,R21,LowerMidwest,G2,TransAppalachian
221770,"Wayne County, Indiana",22,Indiana,1770,Wayne,R21,LowerMidwest,G2,TransAppalachian
221790,"Wells County, Indiana",22,Indiana,1790,Wells,R21,LowerMidwest,G2,TransAppalachian
221810,"White County, Indiana",22,Indiana,1810,White,R21,LowerMidwest,G2,TransAppalachian
221830,"Whitley County, Indiana",22,Indiana,1830,Whitley,R21,LowerMidwest,G2,TransAppalachian
230010,"Alcona County, Michigan",23,Michigan,0010,Alcona,R21,LowerMidwest,G2,TransAppalachian
230030,"Alger County, Michigan",23,Michigan,0030,Alger,R21,LowerMidwest,G2,TransAppalachian
230050,"Allegan County, Michigan",23,Michigan,0050,Allegan,R21,LowerMidwest,G2,TransAppalachian
230070,"Alpena County, Michigan",23,Michigan,0070,Alpena,R21,LowerMidwest,G2,TransAppalachian
230090,"Antrim County, Michigan",23,Michigan,0090,Antrim,R21,LowerMidwest,G2,TransAppalachian
230110,"Arenac County, Michigan",23,Michigan,0110,Arenac,R21,LowerMidwest,G2,TransAppalachian
230130,"Baraga County, Michigan",23,Michigan,0130,Baraga,R21,LowerMidwest,G2,TransAppalachian
230150,"Barry County, Michigan",23,Michigan,0150,Barry,R21,LowerMidwest,G2,TransAppalachian
230170,"Bay County, Michigan",23,Michigan,0170,Bay,R21,LowerMidwest,G2,TransAppalachian
230190,"Benzie County, Michigan",23,Michigan,0190,Benzie,R21,LowerMidwest,G2,TransAppalachian
230210,"Berrien County, Michigan",23,Michigan,0210,Berrien,R21,LowerMidwest,G2,TransAppalachian
230230,"Branch County, Michigan",23,Michigan,0230,Branch,R21,LowerMidwest,G2,TransAppalachian
230250,"Calhoun County, Michigan",23,Michigan,0250,Calhoun,R21,LowerMidwest,G2,TransAppalachian
230270,"Cass County, Michigan",23,Michigan,0270,Cass,R21,LowerMidwest,G2,TransAppalachian
230290,"Charlevoix County, Michigan",23,Michigan,0290,Charlevoix,R21,LowerMidwest,G2,TransAppalachian
230310,"Cheboygan County, Michigan",23,Michigan,0310,Cheboygan,R21,LowerMidwest,G2,TransAppalachian
230330,"Chippewa County, Michigan",23,Michigan,0330,Chippewa,R21,LowerMidwest,G2,TransAppalachian
230350,"Clare County, Michigan",23,Michigan,0350,Clare,R21,LowerMidwest,G2,TransAppalachian
230370,"Clinton County, Michigan",23,Michigan,0370,Clinton,R21,LowerMidwest,G2,TransAppalachian
230390,"Crawford County, Michigan",23,Michigan,0390,Crawford,R21,LowerMidwest,G2,TransAppalachian
230410,"Delta County, Michigan",23,Michigan,0410,Delta,R21,LowerMidwest,G2,TransAppalachian
230430,"Dickinson County, Michigan",23,Michigan,0430,Dickinson,R21,LowerMidwest,G2,TransAppalachian
230450,"Eaton County, Michigan",23,Michigan,0450,Eaton,R21,LowerMidwest,G2,TransAppalachian
230470,"Emmet County, Michigan",23,Michigan,0470,Emmet,R21,LowerMidwest,G2,TransAppalachian
230490,"Genesee County, Michigan",23,Michigan,0490,Genesee,R21,LowerMidwest,G2,TransAppalachian
230510,"Gladwin County, Michigan",23,Michigan,0510,Gladwin,R21,LowerMidwest,G2,TransAppalachian
230530,"Gogebic County, Michigan",23,Michigan,0530,Gogebic,R21,LowerMidwest,G2,TransAppalachian
230550,"Grand Traverse County, Michigan",23,Michigan,0550,Grand Traverse,R21,LowerMidwest,G2,TransAppalachian
230570,"Gratiot County, Michigan",23,Michigan,0570,Gratiot,R21,LowerMidwest,G2,TransAppalachian
230590,"Hillsdale County, Michigan",23,Michigan,0590,Hillsdale,R21,LowerMidwest,G2,TransAppalachian
230610,"Houghton County, Michigan",23,Michigan,0610,Houghton,R21,LowerMidwest,G2,TransAppalachian
230630,"Huron County, Michigan",23,Michigan,0630,Huron,R21,LowerMidwest,G2,TransAppalachian
230650,"Ingham County, Michigan",23,Michigan,0650,Ingham,R21,LowerMidwest,G2,TransAppalachian
230670,"Ionia County, Michigan",23,Michigan,0670,Ionia,R21,LowerMidwest,G2,TransAppalachian
230690,"Iosco County, Michigan",23,Michigan,0690,Iosco,R21,LowerMidwest,G2,TransAppalachian
230710,"Iron County, Michigan",23,Michigan,0710,Iron,R21,LowerMidwest,G2,TransAppalachian
230730,"Isabella County, Michigan",23,Michigan,0730,Isabella,R21,LowerMidwest,G2,TransAppalachian
230735,"Isle Royale County, Michigan",23,Michigan,0735,Isle Royale,R21,LowerMidwest,G2,TransAppalachian
230750,"Jackson County, Michigan",23,Michigan,0750,Jackson,R21,LowerMidwest,G2,TransAppalachian
230770,"Kalamazoo County, Michigan",23,Michigan,0770,Kalamazoo,R21,LowerMidwest,G2,TransAppalachian
230790,"Kalkaska County, Michigan",23,Michigan,0790,Kalkaska,R21,LowerMidwest,G2,TransAppalachian
230810,"Kent County, Michigan",23,Michigan,0810,Kent,R21,LowerMidwest,G2,TransAppalachian
230830,"Keweenaw County, Michigan",23,Michigan,0830,Keweenaw,R21,LowerMidwest,G2,TransAppalachian
230850,"Lake County, Michigan",23,Michigan,0850,Lake,R21,LowerMidwest,G2,TransAppalachian
230870,"Lapeer County, Michigan",23,Michigan,0870,Lapeer,R21,LowerMidwest,G2,TransAppalachian
230890,"Leelanau County, Michigan",23,Michigan,0890,Leelanau,R21,LowerMidwest,G2,TransAppalachian
230910,"Lenawee County, Michigan",23,Michigan,0910,Lenawee,R21,LowerMidwest,G2,TransAppalachian
230930,"Livingston County, Michigan",23,Michigan,0930,Livingston,R21,LowerMidwest,G2,TransAppalachian
230950,"Luce County, Michigan",23,Michigan,0950,Luce,R21,LowerMidwest,G2,TransAppalachian
230970,"Mackinac/Michilim County, Michigan",23,Michigan,0970,Mackinac/Michilim,R21,LowerMidwest,G2,TransAppalachian
230990,"Macomb County, Michigan",23,Michigan,0990,Macomb,R21,LowerMidwest,G2,TransAppalachian
231010,"Manistee County, Michigan",23,Michigan,1010,Manistee,R21,LowerMidwest,G2,TransAppalachian
231015,"Manitou County, Michigan",23,Michigan,1015,Manitou,R21,LowerMidwest,G2,TransAppalachian
231030,"Marquette County, Michigan",23,Michigan,1030,Marquette,R21,LowerMidwest,G2,TransAppalachian
