cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
511970,51,Kentucky,,1970,Powell,2522
511990,51,Kentucky,,1990,Pulaski,2523
512010,51,Kentucky,,2010,Robertson,2524
512030,51,Kentucky,,2030,Rockcastle,2525
512050,51,Kentucky,,2050,Rowan,2526
512070,51,Kentucky,,2070,Russell,2527
512090,51,Kentucky,,2090,Scott,2528
512110,51,Kentucky,,2110,Shelby,2529
512130,51,Kentucky,,2130,Simpson,2530
512150,51,Kentucky,,2150,Spencer,2531
512170,51,Kentucky,,2170,Taylor,2532
512190,51,Kentucky,,2190,Todd,2533
512210,51,Kentucky,,2210,Trigg,2534
512230,51,Kentucky,,2230,Trimble,2535
512250,51,Kentucky,,2250,Union,2536
512270,51,Kentucky,,2270,Warren,2537
512290,51,Kentucky,,2290,Washington,2538
512310,51,Kentucky,,2310,Wayne,2539
512330,51,Kentucky,,2330,Webster,2540
512350,51,Kentucky,,2350,Whitley,2541
512370,51,Kentucky,,2370,Wolfe,2542
512390,51,Kentucky,,2390,Woodford,2543
520010,52,Maryland,,0010,Allegany,2544
520030,52,Maryland,,0030,Anne Arundel,2545
520050,52,Maryland,,0050,Baltimore,2546
520070,52,Maryland,,0070,Calvert,2547
520090,52,Maryland,,0090,Caroline,2548
520110,52,Maryland,,0110,Carroll,2549
520130,52,Maryland,,0130,Cecil,2550
520150,52,Maryland,,0150,Charles,2551
520170,52,Maryland,,0170,Dorchester,2552
520190,52,Maryland,,0190,Frederick,2553
520210,52,Maryland,,0210,Garrett,2554
520230,52,Maryland,,0230,Harford,2555
520250,52,Maryland,,0250,Howard,2556
520270,52,Maryland,,0270,Kent,2557
520290,52,Maryland,,0290,Montgomery,2558
520310,52,Maryland,,0310,Prince Georges,2559
520330,52,Maryland,,0330,Queen Annes,2560
520350,52,Maryland,,0350,Somerset,2561
520370,52,Maryland,,0370,St Marys,2562
520390,52,Maryland,,0390,Talbot,2563
520410,52,Maryland,,0410,Washington,2564
520430,52,Maryland,,0430,Wicomico,2565
520450,52,Maryland,,0450,Worcester,2566
525100,52,Maryland,,5100,Baltimore City,2567
530010,53,Oklahoma,,0010,Adair,2568
530030,53,Oklahoma,,0030,Alfalfa,2569
530050,53,Oklahoma,,0050,Atoka,2570
530070,53,Oklahoma,,0070,Beaver,2571
530090,53,Oklahoma,,0090,Beckham,2572
530110,53,Oklahoma,,0110,Blaine,2573
530130,53,Oklahoma,,0130,Bryan,2574
530150,53,Oklahoma,,0150,Caddo,2575
530170,53,Oklahoma,,0170,Canadian,2576
530190,53,Oklahoma,,0190,Carter,2577
530210,53,Oklahoma,,0210,Cherokee,2578
530230,53,Oklahoma,,0230,Choctaw,2579
530250,53,Oklahoma,,0250,Cimarron,2580
530270,53,Oklahoma,,0270,Cleveland,2581
530290,53,Oklahoma,,0290,Coal,2582
530310,53,Oklahoma,,0310,Comanche,2583
530330,53,Oklahoma,,0330,Cotton,2584
530350,53,Oklahoma,,0350,Craig,2585
530370,53,Oklahoma,,0370,Creek,2586
530390,53,Oklahoma,,0390,Custer,2587
530410,53,Oklahoma,,0410,Delaware,2588
530430,53,Oklahoma,,0430,Dewey,2589
530450,53,Oklahoma,,0450,Ellis,2590
530470,53,Oklahoma,,0470,Garfield,2591
530490,53,Oklahoma,,0490,Garvin,2592
530510,53,Oklahoma,,0510,Grady,2593
530530,53,Oklahoma,,0530,Grant,2594
530550,53,Oklahoma,,0550,Greer,2595
530570,53,Oklahoma,,0570,Harmon,2596
530590,53,Oklahoma,,0590,Harper,2597
530610,53,Oklahoma,,0610,Haskell,2598
530630,53,Oklahoma,,0630,Hughes,2599
530650,53,Oklahoma,,0650,Jackson,2600
530670,53,Oklahoma,,0670,Jefferson,2601
530690,53,Oklahoma,,0690,Johnston,2602
530710,53,Oklahoma,,0710,Kay,2603
530730,53,Oklahoma,,0730,Kingfisher,2604
530750,53,Oklahoma,,0750,Kiowa,2605
530770,53,Oklahoma,,0770,Latimer,2606
530790,53,Oklahoma,,0790,Le Flore,2607
530810,53,Oklahoma,,0810,Lincoln,2608
530830,53,Oklahoma,,0830,Logan,2609
530850,53,Oklahoma,,0850,Love,2610
530870,53,Oklahoma,,0870,Mcclain,2611
530890,53,Oklahoma,,0890,Mccurtain,2612
530910,53,Oklahoma,,0910,Mcintosh,2613
530930,53,Oklahoma,,0930,Major,2614
530950,53,Oklahoma,,0950,Marshall,2615
530970,53,Oklahoma,,0970,Mayes,2616
530990,53,Oklahoma,,0990,Murray,2617
531010,53,Oklahoma,,1010,Muskogee,2618
531030,53,Oklahoma,,1030,Noble,2619
531050,53,Oklahoma,,1050,Nowata,2620
531070,53,Oklahoma,,1070,Okfuskee,2621
531090,53,Oklahoma,,1090,Oklahoma,2622
531110,53,Oklahoma,,1110,Okmulgee,2623
531130,53,Oklahoma,,1130,Osage,2624
531150,53,Oklahoma,,1150,Ottawa,2625
531170,53,Oklahoma,,1170,Pawnee,2626
531190,53,Oklahoma,,1190,Payne,2627
531210,53,Oklahoma,,1210,Pittsburg,2628
531230,53,Oklahoma,,1230,Pontotoc,2629
531250,53,Oklahoma,,1250,Pottawatomie,2630
531270,53,Oklahoma,,1270,Pushmataha,2631
531290,53,Oklahoma,,1290,Roger Mills,2632
531310,53,Oklahoma,,1310,Rogers,2633
531330,53,Oklahoma,,1330,Seminole,2634
531350,53,Oklahoma,,1350,Sequoyah,2635
531370,53,Oklahoma,,1370,Stephens,2636
531390,53,Oklahoma,,1390,Texas,2637
531410,53,Oklahoma,,1410,Tillman,2638
531430,53,Oklahoma,,1430,Tulsa,2639
531450,53,Oklahoma,,1450,Wagoner,2640
531470,53,Oklahoma,,1470,Washington,2641
531490,53,Oklahoma,,1490,Washita,2642
531510,53,Oklahoma,,1510,Woods,2643
531530,53,Oklahoma,,1530,Woodward,2644
539010,53,Oklahoma,,9010,Cherokee Nation,2645
539030,53,Oklahoma,,9030,Chickasaw Nation,2646
539050,53,Oklahoma,,9050,Choctaw Nation,2647
539070,53,Oklahoma,,9070,Creek Nation,2648
539090,53,Oklahoma,,9090,Seminole Nation,2649
539120,53,Oklahoma,,9120,Modoc Nation,2650
539130,53,Oklahoma,,9130,Ottawa Nation,2651
539140,53,Oklahoma,,9140,Peoria Nation,2652
539160,53,Oklahoma,,9160,Seneca Nation,2653
539170,53,Oklahoma,,9170,Shawnee Nation,2654
539180,53,Oklahoma,,9180,Wyandotte Nation,2655
539210,53,Oklahoma,,9210,Kaw Indian Reservation,2656
539230,53,Oklahoma,,9230,Apache Kiowa and Comanche Reservation,2657
539250,53,Oklahoma,,9250,Osage Nation,2658
539270,53,Oklahoma,,9270,Wichita Reservation,2659
540010,54,Tennessee,,0010,Anderson,2660
540030,54,Tennessee,,0030,Bedford,2661
540050,54,Tennessee,,0050,Benton,2662
540070,54,Tennessee,,0070,Bledsoe,2663
540090,54,Tennessee,,0090,Blount,2664
540110,54,Tennessee,,0110,Bradley,2665
540130,54,Tennessee,,0130,Campbell,2666
540150,54,Tennessee,,0150,Cannon,2667
540170,54,Tennessee,,0170,Carroll,2668
540190,54,Tennessee,,0190,Carter,2669
540210,54,Tennessee,,0210,Cheatham,2670
540230,54,Tennessee,,0230,Chester,2671
540250,54,Tennessee,,0250,Claiborne,2672
540270,54,Tennessee,,0270,Clay,2673
540290,54,Tennessee,,0290,Cocke,2674
540310,54,Tennessee,,0310,Coffee,2675
540330,54,Tennessee,,0330,Crockett,2676
540350,54,Tennessee,,0350,Cumberland,2677
540370,54,Tennessee,,0370,Davidson,2678
540390,54,Tennessee,,0390,Decatur,2679
540410,54,Tennessee,,0410,De Kalb,2680
540430,54,Tennessee,,0430,Dickson,2681
540450,54,Tennessee,,0450,Dyer,2682
540470,54,Tennessee,,0470,Fayette,2683
540490,54,Tennessee,,0490,Fentress,2684
540510,54,Tennessee,,0510,Franklin,2685
540530,54,Tennessee,,0530,Gibson,2686
540550,54,Tennessee,,0550,Giles,2687
540570,54,Tennessee,,0570,Grainger,2688
540590,54,Tennessee,,0590,Greene,2689
540610,54,Tennessee,,0610,Grundy,2690
540630,54,Tennessee,,0630,Hamblen,2691
540650,54,Tennessee,,0650,Hamilton,2692
540670,54,Tennessee,,0670,Hancock,2693
540690,54,Tennessee,,0690,Hardeman,2694
540710,54,Tennessee,,0710,Hardin,2695
540730,54,Tennessee,,0730,Hawkins,2696
540750,54,Tennessee,,0750,Haywood,2697
540770,54,Tennessee,,0770,Henderson,2698
540790,54,Tennessee,,0790,Henry,2699
540810,54,Tennessee,,0810,Hickman,2700
540830,54,Tennessee,,0830,Houston,2701
540850,54,Tennessee,,0850,Humphreys,2702
540870,54,Tennessee,,0870,Jackson,2703
540875,54,Tennessee,,0875,James,2704
540890,54,Tennessee,,0890,Jefferson,2705
540910,54,Tennessee,,0910,Johnson,2706
540930,54,Tennessee,,0930,Knox,2707
540950,54,Tennessee,,0950,Lake,2708
540970,54,Tennessee,,0970,Lauderdale,2709
540990,54,Tennessee,,0990,Lawrence,2710
541010,54,Tennessee,,1010,Lewis,2711
541030,54,Tennessee,,1030,Lincoln,2712
541050,54,Tennessee,,1050,Loudon,2713
541070,54,Tennessee,,1070,McMinn,2714
541090,54,Tennessee,,1090,McNairy,2715
541110,54,Tennessee,,1110,Macon,2716
541130,54,Tennessee,,1130,Madison,2717
541150,54,Tennessee,,1150,Marion,2718
541170,54,Tennessee,,1170,Marshall,2719
541190,54,Tennessee,,1190,Maury,2720
541210,54,Tennessee,,1210,Meigs,2721
541230,54,Tennessee,,1230,Monroe,2722
541250,54,Tennessee,,1250,Montgomery,2723
541270,54,Tennessee,,1270,Moore,2724
541290,54,Tennessee,,1290,Morgan,2725
541310,54,Tennessee,,1310,Obion,2726
541330,54,Tennessee,,1330,Overton,2727
541350,54,Tennessee,,1350,Perry,2728
541370,54,Tennessee,,1370,Pickett,2729
541390,54,Tennessee,,1390,Polk,2730
541410,54,Tennessee,,1410,Putnam,2731
541430,54,Tennessee,,1430,Rhea,2732
541450,54,Tennessee,,1450,Roane,2733
541470,54,Tennessee,,1470,Robertson,2734
541490,54,Tennessee,,1490,Rutherford,2735
541510,54,Tennessee,,1510,Scott,2736
541530,54,Tennessee,,1530,Sequatchie,2737
541550,54,Tennessee,,1550,Sevier,2738
541570,54,Tennessee,,1570,Shelby,2739
541590,54,Tennessee,,1590,Smith,2740
541610,54,Tennessee,,1610,Stewart,2741
541630,54,Tennessee,,1630,Sullivan,2742
541650,54,Tennessee,,1650,Sumner,2743
541670,54,Tennessee,,1670,Tipton,2744
541690,54,Tennessee,,1690,Trousdale,2745
541710,54,Tennessee,,1710,Unicoi,2746
541730,54,Tennessee,,1730,Union,2747
541750,54,Tennessee,,1750,Van Buren,2748
541770,54,Tennessee,,1770,Warren,2749
541790,54,Tennessee,,1790,Washington,2750
541810,54,Tennessee,,1810,Wayne,2751
541830,54,Tennessee,,1830,Weakley,2752
541850,54,Tennessee,,1850,White,2753
541870,54,Tennessee,,1870,Williamson,2754
541890,54,Tennessee,,1890,Wilson,2755
560010,56,West Virginia,,0010,Barbour,2756
560030,56,West Virginia,,0030,Berkeley,2757
560050,56,West Virginia,,0050,Boone,2758
560070,56,West Virginia,,0070,Braxton,2759
560090,56,West Virginia,,0090,Brooke,2760
560110,56,West Virginia,,0110,Cabell,2761
560130,56,West Virginia,,0130,Calhoun,2762
560150,56,West Virginia,,0150,Clay,2763
560170,56,West Virginia,,0170,Doddridge,2764
560190,56,West Virginia,,0190,Fayette,2765
560210,56,West Virginia,,0210,Gilmer,2766
560230,56,West Virginia,,0230,Grant,2767
560250,56,West Virginia,,0250,Greenbrier,2768
560270,56,West Virginia,,0270,Hampshire,2769
560290,56,West Virginia,,0290,Hancock,2770
560310,56,West Virginia,,0310,Hardy,2771
560330,56,West Virginia,,0330,Harrison,2772
560350,56,West Virginia,,0350,Jackson,2773
560370,56,West Virginia,,0370,Jefferson,2774
560390,56,West Virginia,,0390,Kanawha,2775
560410,56,West Virginia,,0410,Lewis,2776
560430,56,West Virginia,,0430,Lincoln,2777
560450,56,West Virginia,,0450,Logan,2778
560470,56,West Virginia,,0470,McDowell,2779
560490,56,West Virginia,,0490,Marion,2780
560510,56,West Virginia,,0510,Marshall,2781
560530,56,West Virginia,,0530,Mason,2782
560550,56,West Virginia,,0550,Mercer,2783
560570,56,West Virginia,,0570,Mineral,2784
560590,56,West Virginia,,0590,Mingo,2785
560610,56,West Virginia,,0610,Monongalia,2786
560630,56,West Virginia,,0630,Monroe,2787
560650,56,West Virginia,,0650,Morgan,2788
560670,56,West Virginia,,0670,Nicholas,2789
560690,56,West Virginia,,0690,Ohio,2790
560710,56,West Virginia,,0710,Pendleton,2791
560730,56,West Virginia,,0730,Pleasants,2792
560750,56,West Virginia,,0750,Pocahontas,2793
560770,56,West Virginia,,0770,Preston,2794
560790,56,West Virginia,,0790,Putnam,2795
560810,56,West Virginia,,0810,Raleigh,2796
560830,56,West Virginia,,0830,Randolph,2797
560850,56,West Virginia,,0850,Ritchie,2798
560870,56,West Virginia,,0870,Roane,2799
560890,56,West Virginia,,0890,Summers,2800
560910,56,West Virginia,,0910,Taylor,2801
560930,56,West Virginia,,0930,Tucker,2802
560950,56,West Virginia,,0950,Tyler,2803
560970,56,West Virginia,,0970,Upshur,2804
560990,56,West Virginia,,0990,Wayne,2805
561010,56,West Virginia,,1010,Webster,2806
561030,56,West Virginia,,1030,Wetzel,2807
561050,56,West Virginia,,1050,Wirt,2808
561070,56,West Virginia,,1070,Wood,2809
561090,56,West Virginia,,1090,Wyoming,2810
610010,61,Arizona,,0010,Apache,2811
610030,61,Arizona,,0030,Cochise,2812
610050,61,Arizona,,0050,Coconino,2813
610070,61,Arizona,,0070,Gila,2814
610090,61,Arizona,,0090,Graham,2815
610110,61,Arizona,,0110,Greenlee,2816
610130,61,Arizona,,0130,Maricopa,2817
610150,61,Arizona,,0150,Mohave,2818
610170,61,Arizona,,0170,Navajo,2819
610190,61,Arizona,,0190,Pima,2820
610210,61,Arizona,,0210,Pinal,2821
610230,61,Arizona,,0230,Santa Cruz,2822
610250,61,Arizona,,0250,Yavapai,2823
610270,61,Arizona,,0270,Yuma,2824
619010,61,Arizona,,9010,San Carlos Indian Reservation,2825
619999,61,Arizona,,9999,Unorganized Territory,2826
620010,62,Colorado,,0010,Adams,2827
620030,62,Colorado,,0030,Alamosa,2828
620050,62,Colorado,,0050,Arapahoe,2829
620070,62,Colorado,,0070,Archuleta,2830
620090,62,Colorado,,0090,Baca,2831
620110,62,Colorado,,0110,Bent,2832
620130,62,Colorado,,0130,Boulder,2833
620150,62,Colorado,,0150,Chaffee,2834
620170,62,Colorado,,0170,Cheyenne,2835
620190,62,Colorado,,0190,Clear Creek,2836
620210,62,Colorado,,0210,Conejos,2837
620230,62,Colorado,,0230,Costilla,2838
620250,62,Colorado,,0250,Crowley,2839
620270,62,Colorado,,0270,Custer,2840
620290,62,Colorado,,0290,Delta,2841
620310,62,Colorado,,0310,Denver,2842
620330,62,Colorado,,0330,Dolores,2843
620350,62,Colorado,,0350,Douglas,2844
620370,62,Colorado,,0370,Eagle,2845
620390,62,Colorado,,0390,Elbert,2846
620410,62,Colorado,,0410,El Paso,2847
620430,62,Colorado,,0430,Fremont,2848
620450,62,Colorado,,0450,Garfield,2849
620470,62,Colorado,,0470,Gilpin,2850
620490,62,Colorado,,0490,Grand,2851
620495,62,Colorado,,0495,Greenwood,2852
620510,62,Colorado,,0510,Gunnison,2853
620530,62,Colorado,,0530,Hinsdale,2854
620550,62,Colorado,,0550,Huerfano,2855
620570,62,Colorado,,0570,Jackson,2856
620590,62,Colorado,,0590,Jefferson,2857
620610,62,Colorado,,0610,Kiowa,2858
620630,62,Colorado,,0630,Kit Carson,2859
620650,62,Colorado,,0650,Lake,2860
620670,62,Colorado,,0670,La Plata,2861
620690,62,Colorado,,0690,Larimer,2862
620710,62,Colorado,,0710,Las Animas,2863
620730,62,Colorado,,0730,Lincoln,2864
620750,62,Colorado,,0750,Logan,2865
620770,62,Colorado,,0770,Mesa,2866
620790,62,Colorado,,0790,Mineral,2867
620810,62,Colorado,,0810,Moffat,2868
620830,62,Colorado,,0830,Montezuma,2869
620850,62,Colorado,,0850,Montrose,2870
620870,62,Colorado,,0870,Morgan,2871
620890,62,Colorado,,0890,Otero,2872
620910,62,Colorado,,0910,Ouray,2873
620930,62,Colorado,,0930,Park,2874
620950,62,Colorado,,0950,Phillips,2875
620970,62,Colorado,,0970,Pitkin,2876
620990,62,Colorado,,0990,Prowers,2877
621010,62,Colorado,,1010,Pueblo,2878
621030,62,Colorado,,1030,Rio Blanco,2879
621050,62,Colorado,,1050,Rio Grande,2880
621070,62,Colorado,,1070,Routt,2881
621090,62,Colorado,,1090,Saguache,2882
621110,62,Colorado,,1110,San Juan,2883
621130,62,Colorado,,1130,San Miguel,2884
621150,62,Colorado,,1150,Sedgwick,2885
621170,62,Colorado,,1170,Summit,2886
621190,62,Colorado,,1190,Teller,2887
621210,62,Colorado,,1210,Washington,2888
621230,62,Colorado,,1230,Weld,2889
621250,62,Colorado,,1250,Yuma,2890
630010,63,Idaho,,0010,Ada,2891
630030,63,Idaho,,0030,Adams,2892
630035,63,Idaho,,0035,Alturas,2893
630050,63,Idaho,,0050,Bannock,2894
630070,63,Idaho,,0070,Bear Lake,2895
630090,63,Idaho,,0090,Benewah,2896
630110,63,Idaho,,0110,Bingham,2897
630130,63,Idaho,,0130,Blaine,2898
630150,63,Idaho,,0150,Boise,2899
630170,63,Idaho,,0170,Bonner,2900
630190,63,Idaho,,0190,Bonneville,2901
630210,63,Idaho,,0210,Boundary,2902
630230,63,Idaho,,0230,Butte,2903
630250,63,Idaho,,0250,Camas,2904
630270,63,Idaho,,0270,Canyon,2905
630290,63,Idaho,,0290,Caribou,2906
630310,63,Idaho,,0310,Cassia,2907
630330,63,Idaho,,0330,Clark,2908
630335,63,Idaho,,0335,Clark-Fremont,2909
630350,63,Idaho,,0350,Clearwater,2910
630370,63,Idaho,,0370,Custer,2911
630390,63,Idaho,,0390,Elmore,2912
630410,63,Idaho,,0410,Franklin,2913
630430,63,Idaho,,0430,Fremont,2914
630450,63,Idaho,,0450,Gem,2915
630470,63,Idaho,,0470,Gooding,2916
630490,63,Idaho,,0490,Idaho,2917
630510,63,Idaho,,0510,Jefferson,2918
630530,63,Idaho,,0530,Jerome,2919
630550,63,Idaho,,0550,Kootenai,2920
630570,63,Idaho,,0570,Latah,2921
630590,63,Idaho,,0590,Lemhi,2922
630610,63,Idaho,,0610,Lewis,2923
630630,63,Idaho,,0630,Lincoln,2924
630635,63,Idaho,,0635,Logan,2925
630650,63,Idaho,,0650,Madison,2926
630670,63,Idaho,,0670,Minidoka,2927
630690,63,Idaho,,0690,Nez Perce,2928
630710,63,Idaho,,0710,Oneida,2929
630730,63,Idaho,,0730,Owyhee,2930
630750,63,Idaho,,0750,Payette,2931
630770,63,Idaho,,0770,Power,2932
630790,63,Idaho,,0790,Shoshone,2933
630810,63,Idaho,,0810,Teton,2934
630830,63,Idaho,,0830,Twin Falls,2935
630850,63,Idaho,,0850,Valley,2936
630870,63,Idaho,,0870,Washington,2937
640010,64,Montana,,0010,Beaverhead,2938
640030,64,Montana,,0030,Big Horn,2939
640050,64,Montana,,0050,Blaine,2940
640070,64,Montana,,0070,Broadwater,2941
640090,64,Montana,,0090,Carbon,2942
640110,64,Montana,,0110,Carter,2943
640130,64,Montana,,0130,Cascade,2944
640150,64,Montana,,0150,Chouteau,2945
640155,64,Montana,,0155,Crow Reservation,2946
640170,64,Montana,,0170,Custer,2947
640190,64,Montana,,0190,Daniels,2948
640210,64,Montana,,0210,Dawson,2949
640230,64,Montana,,0230,Deer Lodge,2950
640250,64,Montana,,0250,Fallon,2951
640270,64,Montana,,0270,Fergus,2952
640290,64,Montana,,0290,Flathead,2953
640310,64,Montana,,0310,Gallatin,2954
640330,64,Montana,,0330,Garfield,2955
640350,64,Montana,,0350,Glacier,2956
640370,64,Montana,,0370,Golden Valley,2957
640390,64,Montana,,0390,Granite,2958
640410,64,Montana,,0410,Hill,2959
640430,64,Montana,,0430,Jefferson,2960
640450,64,Montana,,0450,Judith Basin,2961
640470,64,Montana,,0470,Lake,2962
640490,64,Montana,,0490,Lewis And Clark,2963
640510,64,Montana,,0510,Liberty,2964
640530,64,Montana,,0530,Lincoln,2965
640550,64,Montana,,0550,Mccone,2966
640570,64,Montana,,0570,Madison,2967
640590,64,Montana,,0590,Meagher,2968
640610,64,Montana,,0610,Mineral,2969
640630,64,Montana,,0630,Missoula,2970
640650,64,Montana,,0650,Musselshell,2971
640670,64,Montana,,0670,Park,2972
640690,64,Montana,,0690,Petroleum,2973
640710,64,Montana,,0710,Phillips,2974
640730,64,Montana,,0730,Pondera,2975
640750,64,Montana,,0750,Powder River,2976
640770,64,Montana,,0770,Powell,2977
640790,64,Montana,,0790,Prairie,2978
640810,64,Montana,,0810,Ravalli,2979
640830,64,Montana,,0830,Richland,2980
640850,64,Montana,,0850,Roosevelt,2981
640870,64,Montana,,0870,Rosebud,2982
640890,64,Montana,,0890,Sanders,2983
640910,64,Montana,,0910,Sheridan,2984
640930,64,Montana,,0930,Silver Bow,2985
640950,64,Montana,,0950,Stillwater,2986
640970,64,Montana,,0970,Sweet Grass,2987
640990,64,Montana,,0990,Teton,2988
641010,64,Montana,,1010,Toole,2989
641030,64,Montana,,1030,Treasure,2990
641050,64,Montana,,1050,Valley,2991
641070,64,Montana,,1070,Wheatland,2992
641090,64,Montana,,1090,Wibaux,2993
641110,64,Montana,,1110,Yellowstone,2994
650005,65,Nevada,,0005,Carson,2995
650010,65,Nevada,,0010,Churchill,2996
650030,65,Nevada,,0030,Clark,2997
650050,65,Nevada,,0050,Douglas,2998
650070,65,Nevada,,0070,Elko,2999
650090,65,Nevada,,0090,Esmeralda,3000
650110,65,Nevada,,0110,Eureka,3001
650130,65,Nevada,,0130,Humboldt,3002
650150,65,Nevada,,0150,Lander,3003
650170,65,Nevada,,0170,Lincoln,3004
650190,65,Nevada,,0190,Lyon,3005
650210,65,Nevada,,0210,Mineral,3006
650230,65,Nevada,,0230,Nye,3007
650250,65,Nevada,,0250,Pershing,3008
650270,65,Nevada,,0270,Riovirgin,3009
650279,65,Nevada,,0279,Roop,3010
650285,65,Nevada,,0285,St. Mary’s,3011
650290,65,Nevada,,0290,Storey,3012
650310,65,Nevada,,0310,Washoe,3013
650330,65,Nevada,,0330,White Pine,3014
650510,65,Nevada,,0510,Carson City,3015
660010,66,New Mexico,,0010,Bernalillo,3016
660030,66,New Mexico,,0030,Catron,3017
660050,66,New Mexico,,0050,Chaves,3018
660070,66,New Mexico,,0070,Colfax,3019
660090,66,New Mexico,,0090,Curry,3020
660110,66,New Mexico,,0110,DeBaca,3021
660130,66,New Mexico,,0130,Dona Ana,3022
660150,66,New Mexico,,0150,Eddy,3023
660170,66,New Mexico,,0170,Grant,3024
660190,66,New Mexico,,0190,Guadalupe,3025
660210,66,New Mexico,,0210,Harding,3026
660230,66,New Mexico,,0230,Hidalgo,3027
660250,66,New Mexico,,0250,Lea,3028
660255,66,New Mexico,,0255,Lea-Roosevelt,3029
660270,66,New Mexico,,0270,Lincoln,3030
660290,66,New Mexico,,0290,Luna,3031
660310,66,New Mexico,,0310,Mckinley,3032
660330,66,New Mexico,,0330,Mora,3033
660350,66,New Mexico,,0350,Otero,3034
660370,66,New Mexico,,0370,Quay,3035
660390,66,New Mexico,,0390,Rio Arriba,3036
660410,66,New Mexico,,0410,Roosevelt,3037
660430,66,New Mexico,,0430,Sandoval,3038
660450,66,New Mexico,,0450,San Juan,3039
660470,66,New Mexico,,0470,San Miguel,3040
660475,66,New Mexico,,0475,Santa Ana,3041
660490,66,New Mexico,,0490,Santa Fe,3042
660510,66,New Mexico,,0510,Sierra,3043
660530,66,New Mexico,,0530,Socorro,3044
660550,66,New Mexico,,0550,Taos,3045
660570,66,New Mexico,,0570,Torrance,3046
660590,66,New Mexico,,0590,Union,3047
660610,66,New Mexico,,0610,Valencia,3048
670010,67,Utah,,0010,Beaver,3049
670030,67,Utah,,0030,Box Elder,3050
670050,67,Utah,,0050,Cache,3051
670070,67,Utah,,0070,Carbon,3052
670075,67,Utah,,0075,Cedar,3053
670090,67,Utah,,0090,Daggett,3054
670110,67,Utah,,0110,Davis,3055
670130,67,Utah,,0130,Duchesne,3056
670150,67,Utah,,0150,Emery,3057
670170,67,Utah,,0170,Garfield,3058
670190,67,Utah,,0190,Grand,3059
670195,67,Utah,,0195,Green River,3060
670210,67,Utah,,0210,Iron,3061
670230,67,Utah,,0230,Juab,3062
670250,67,Utah,,0250,Kane,3063
670270,67,Utah,,0270,Millard,3064
670290,67,Utah,,0290,Morgan,3065
670310,67,Utah,,0310,Piute,3066
670330,67,Utah,,0330,Rich,3067
670350,67,Utah,,0350,Salt Lake,3068
670370,67,Utah,,0370,San Juan,3069
670390,67,Utah,,0390,Sanpete,3070
670410,67,Utah,,0410,Sevier,3071
670415,67,Utah,,0415,Shambip,3072
670430,67,Utah,,0430,Summit,3073
670450,67,Utah,,0450,Tooele,3074
670470,67,Utah,,0470,Uintah,3075
670490,67,Utah,,0490,Utah,3076
670510,67,Utah,,0510,Wasatch,3077
670530,67,Utah,,0530,Washington,3078
670550,67,Utah,,0550,Wayne,3079
670570,67,Utah,,0570,Weber,3080
680000,68,Wyoming,,0000,National Park,3081
680010,68,Wyoming,,0010,Albany,3082
680030,68,Wyoming,,0030,Big Horn,3083
680050,68,Wyoming,,0050,Campbell,3084
680070,68,Wyoming,,0070,Carbon,3085
680090,68,Wyoming,,0090,Converse,3086
680095,68,Wyoming,,0095,Converse-Natrona,3087
680110,68,Wyoming,,0110,Crook,3088
680130,68,Wyoming,,0130,Fremont,3089
680150,68,Wyoming,,0150,Goshen,3090
680170,68,Wyoming,,0170,Hot Springs,3091
680190,68,Wyoming,,0190,Johnson,3092
680210,68,Wyoming,,0210,Laramie,3093
680230,68,Wyoming,,0230,Lincoln,3094
680250,68,Wyoming,,0250,Natrona,3095
680270,68,Wyoming,,0270,Niobrara,3096
680290,68,Wyoming,,0290,Park,3097
680310,68,Wyoming,,0310,Platte,3098
680330,68,Wyoming,,0330,Sheridan,3099
680350,68,Wyoming,,0350,Sublette,3100
680370,68,Wyoming,,0370,Sweetwater,3101
680390,68,Wyoming,,0390,Teton,3102
680410,68,Wyoming,,0410,Uinta,3103
680430,68,Wyoming,,0430,Washakie,3104
680450,68,Wyoming,,0450,Weston,3105
680455,68,Wyoming,,0455,Yellowstone ,3106
710010,71,California,,0010,Alameda,3107
710030,71,California,,0030,Alpine,3108
710050,71,California,,0050,Amador,3109
710070,71,California,,0070,Butte,3110
710090,71,California,,0090,Calaveras,3111
710110,71,California,,0110,Colusa,3112
710130,71,California,,0130,Contra Costa,3113
710150,71,California,,0150,Del Norte,3114
710170,71,California,,0170,El Dorado,3115
710190,71,California,,0190,Fresno,3116
710210,71,California,,0210,Glenn,3117
710230,71,California,,0230,Humboldt,3118
710250,71,California,,0250,Imperial,3119
710270,71,California,,0270,Inyo,3120
710290,71,California,,0290,Kern,3121
710310,71,California,,0310,Kings,3122
710315,71,California,,0315,Klamath,3123
710330,71,California,,0330,Lake,3124
710350,71,California,,0350,Lassen,3125
710370,71,California,,0370,Los Angeles,3126
710390,71,California,,0390,Madera,3127
710410,71,California,,0410,Marin,3128
710430,71,California,,0430,Mariposa,3129
710435,71,California,,0435,Mariposa-Mono,3130
710450,71,California,,0450,Mendocino,3131
710470,71,California,,0470,Merced,3132
710490,71,California,,0490,Modoc,3133
710510,71,California,,0510,Mono,3134
710530,71,California,,0530,Monterey,3135
710550,71,California,,0550,Napa,3136
710570,71,California,,0570,Nevada,3137
710590,71,California,,0590,Orange,3138
