cloc,loc_desc,geo_type,wkt,locid
342150,us_county,centroid,,
342170,us_county,centroid,,
342190,us_county,centroid,,
342210,us_county,centroid,,
342230,us_county,centroid,,
342250,us_county,centroid,,
342270,us_county,centroid,,
342290,us_county,centroid,,
345100,us_county,centroid,,
350010,us_county,centroid,,
350030,us_county,centroid,,
350050,us_county,centroid,,
350070,us_county,centroid,,
350075,us_county,centroid,,
350090,us_county,centroid,,
350110,us_county,centroid,,
350130,us_county,centroid,,
350150,us_county,centroid,,
350170,us_county,centroid,,
350190,us_county,centroid,,
350210,us_county,centroid,,
350230,us_county,centroid,,
350250,us_county,centroid,,
350270,us_county,centroid,,
350290,us_county,centroid,,
350310,us_county,centroid,,
350330,us_county,centroid,,
350350,us_county,centroid,,
350370,us_county,centroid,,
350390,us_county,centroid,,
350410,us_county,centroid,,
350430,us_county,centroid,,
350450,us_county,centroid,,
350470,us_county,centroid,,
350490,us_county,centroid,,
350510,us_county,centroid,,
350530,us_county,centroid,,
350550,us_county,centroid,,
350570,us_county,centroid,,
350590,us_county,centroid,,
350610,us_county,centroid,,
350630,us_county,centroid,,
350650,us_county,centroid,,
350670,us_county,centroid,,
350690,us_county,centroid,,
350710,us_county,centroid,,
350730,us_county,centroid,,
350750,us_county,centroid,,
350770,us_county,centroid,,
350790,us_county,centroid,,
350810,us_county,centroid,,
350830,us_county,centroid,,
350835,us_county,centroid,,
350850,us_county,centroid,,
350870,us_county,centroid,,
350890,us_county,centroid,,
350910,us_county,centroid,,
350930,us_county,centroid,,
350935,us_county,centroid,,
350950,us_county,centroid,,
350970,us_county,centroid,,
350975,us_county,centroid,,
350990,us_county,centroid,,
351010,us_county,centroid,,
351030,us_county,centroid,,
351050,us_county,centroid,,
351070,us_county,centroid,,
351090,us_county,centroid,,
351110,us_county,centroid,,
351130,us_county,centroid,,
351150,us_county,centroid,,
351155,us_county,centroid,,
351170,us_county,centroid,,
351190,us_county,centroid,,
351210,us_county,centroid,,
351215,us_county,centroid,,
351230,us_county,centroid,,
351250,us_county,centroid,,
351270,us_county,centroid,,
351290,us_county,centroid,,
351310,us_county,centroid,,
351330,us_county,centroid,,
351350,us_county,centroid,,
351370,us_county,centroid,,
351390,us_county,centroid,,
351410,us_county,centroid,,
351430,us_county,centroid,,
351450,us_county,centroid,,
351470,us_county,centroid,,
351490,us_county,centroid,,
351510,us_county,centroid,,
351530,us_county,centroid,,
351550,us_county,centroid,,
351570,us_county,centroid,,
351590,us_county,centroid,,
351610,us_county,centroid,,
351630,us_county,centroid,,
351635,us_county,centroid,,
351650,us_county,centroid,,
351670,us_county,centroid,,
351675,us_county,centroid,,
351690,us_county,centroid,,
351710,us_county,centroid,,
351730,us_county,centroid,,
351750,us_county,centroid,,
351770,us_county,centroid,,
351790,us_county,centroid,,
351810,us_county,centroid,,
351830,us_county,centroid,,
351850,us_county,centroid,,
359995,us_county,centroid,,
360010,us_county,centroid,,
360030,us_county,centroid,,
360050,us_county,centroid,,
360070,us_county,centroid,,
360075,us_county,centroid,,
360090,us_county,centroid,,
360110,us_county,centroid,,
360115,us_county,centroid,,
360130,us_county,centroid,,
360150,us_county,centroid,,
360170,us_county,centroid,,
360190,us_county,centroid,,
360195,us_county,centroid,,
360210,us_county,centroid,,
360230,us_county,centroid,,
360250,us_county,centroid,,
360270,us_county,centroid,,
360290,us_county,centroid,,
360295,us_county,centroid,,
360310,us_county,centroid,,
360315,us_county,centroid,,
360330,us_county,centroid,,
360350,us_county,centroid,,
360370,us_county,centroid,,
360390,us_county,centroid,,
360410,us_county,centroid,,
360415,us_county,centroid,,
360430,us_county,centroid,,
360450,us_county,centroid,,
360470,us_county,centroid,,
360490,us_county,centroid,,
360510,us_county,centroid,,
360530,us_county,centroid,,
360550,us_county,centroid,,
360570,us_county,centroid,,
360590,us_county,centroid,,
360610,us_county,centroid,,
360630,us_county,centroid,,
360650,us_county,centroid,,
360670,us_county,centroid,,
360690,us_county,centroid,,
360710,us_county,centroid,,
360730,us_county,centroid,,
360750,us_county,centroid,,
360770,us_county,centroid,,
360790,us_county,centroid,,
360810,us_county,centroid,,
360830,us_county,centroid,,
360850,us_county,centroid,,
360870,us_county,centroid,,
360875,us_county,centroid,,
360890,us_county,centroid,,
360910,us_county,centroid,,
360915,us_county,centroid,,
360930,us_county,centroid,,
360950,us_county,centroid,,
360970,us_county,centroid,,
360985,us_county,centroid,,
360987,us_county,centroid,,
360990,us_county,centroid,,
361010,us_county,centroid,,
361030,us_county,centroid,,
361050,us_county,centroid,,
369070,us_county,centroid,,
370010,us_county,centroid,,
370030,us_county,centroid,,
370050,us_county,centroid,,
370070,us_county,centroid,,
370090,us_county,centroid,,
370095,us_county,centroid,,
370110,us_county,centroid,,
370130,us_county,centroid,,
370150,us_county,centroid,,
370170,us_county,centroid,,
370190,us_county,centroid,,
370210,us_county,centroid,,
370230,us_county,centroid,,
370235,us_county,centroid,,
370245,us_county,centroid,,
370250,us_county,centroid,,
370270,us_county,centroid,,
370290,us_county,centroid,,
370310,us_county,centroid,,
370330,us_county,centroid,,
370350,us_county,centroid,,
370370,us_county,centroid,,
370390,us_county,centroid,,
370410,us_county,centroid,,
370430,us_county,centroid,,
370450,us_county,centroid,,
370455,us_county,centroid,,
370470,us_county,centroid,,
370490,us_county,centroid,,
370510,us_county,centroid,,
370530,us_county,centroid,,
370550,us_county,centroid,,
370570,us_county,centroid,,
370590,us_county,centroid,,
370610,us_county,centroid,,
370630,us_county,centroid,,
370650,us_county,centroid,,
370670,us_county,centroid,,
370690,us_county,centroid,,
370710,us_county,centroid,,
370715,us_county,centroid,,
370730,us_county,centroid,,
370750,us_county,centroid,,
370770,us_county,centroid,,
370790,us_county,centroid,,
370810,us_county,centroid,,
370830,us_county,centroid,,
370850,us_county,centroid,,
370870,us_county,centroid,,
370890,us_county,centroid,,
370910,us_county,centroid,,
370915,us_county,centroid,,
370930,us_county,centroid,,
370950,us_county,centroid,,
370955,us_county,centroid,,
370970,us_county,centroid,,
370990,us_county,centroid,,
371010,us_county,centroid,,
371015,us_county,centroid,,
371030,us_county,centroid,,
371050,us_county,centroid,,
371055,us_county,centroid,,
371070,us_county,centroid,,
371075,us_county,centroid,,
371078,us_county,centroid,,
371090,us_county,centroid,,
371110,us_county,centroid,,
371115,us_county,centroid,,
371125,us_county,centroid,,
371130,us_county,centroid,,
371150,us_county,centroid,,
371170,us_county,centroid,,
371175,us_county,centroid,,
371190,us_county,centroid,,
371210,us_county,centroid,,
371230,us_county,centroid,,
371250,us_county,centroid,,
371270,us_county,centroid,,
371290,us_county,centroid,,
371310,us_county,centroid,,
371330,us_county,centroid,,
371350,us_county,centroid,,
371370,us_county,centroid,,
379010,us_county,centroid,,
379030,us_county,centroid,,
379050,us_county,centroid,,
379070,us_county,centroid,,
379999,us_county,centroid,,
400010,us_county,centroid,,
400030,us_county,centroid,,
400050,us_county,centroid,,
400070,us_county,centroid,,
400090,us_county,centroid,,
400110,us_county,centroid,,
400130,us_county,centroid,,
400150,us_county,centroid,,
400155,us_county,centroid,,
400170,us_county,centroid,,
400190,us_county,centroid,,
400195,us_county,centroid,,
400210,us_county,centroid,,
400215,us_county,centroid,,
400230,us_county,centroid,,
400235,us_county,centroid,,
400245,us_county,centroid,,
400250,us_county,centroid,,
400270,us_county,centroid,,
400290,us_county,centroid,,
400295,us_county,centroid,,
400310,us_county,centroid,,
400330,us_county,centroid,,
400350,us_county,centroid,,
400360,us_county,centroid,,
400370,us_county,centroid,,
400410,us_county,centroid,,
400430,us_county,centroid,,
400450,us_county,centroid,,
400470,us_county,centroid,,
400490,us_county,centroid,,
400510,us_county,centroid,,
400530,us_county,centroid,,
400535,us_county,centroid,,
400550,us_county,centroid,,
400570,us_county,centroid,,
400590,us_county,centroid,,
400610,us_county,centroid,,
400615,us_county,centroid,,
400630,us_county,centroid,,
400650,us_county,centroid,,
400670,us_county,centroid,,
400690,us_county,centroid,,
400710,us_county,centroid,,
400715,us_county,centroid,,
400730,us_county,centroid,,
400750,us_county,centroid,,
400770,us_county,centroid,,
400775,us_county,centroid,,
400790,us_county,centroid,,
400810,us_county,centroid,,
400830,us_county,centroid,,
400850,us_county,centroid,,
400855,us_county,centroid,,
400865,us_county,centroid,,
400870,us_county,centroid,,
400890,us_county,centroid,,
400910,us_county,centroid,,
400930,us_county,centroid,,
400935,us_county,centroid,,
400950,us_county,centroid,,
400955,us_county,centroid,,
400965,us_county,centroid,,
400970,us_county,centroid,,
400990,us_county,centroid,,
401010,us_county,centroid,,
401030,us_county,centroid,,
401050,us_county,centroid,,
401055,us_county,centroid,,
401065,us_county,centroid,,
401070,us_county,centroid,,
401090,us_county,centroid,,
401110,us_county,centroid,,
401130,us_county,centroid,,
401135,us_county,centroid,,
401141,us_county,centroid,,
401145,us_county,centroid,,
401148,us_county,centroid,,
401150,us_county,centroid,,
401170,us_county,centroid,,
401175,us_county,centroid,,
401190,us_county,centroid,,
401195,us_county,centroid,,
401205,us_county,centroid,,
401210,us_county,centroid,,
401215,us_county,centroid,,
401230,us_county,centroid,,
401250,us_county,centroid,,
401270,us_county,centroid,,
401275,us_county,centroid,,
401290,us_county,centroid,,
401310,us_county,centroid,,
401330,us_county,centroid,,
401350,us_county,centroid,,
401355,us_county,centroid,,
401370,us_county,centroid,,
401390,us_county,centroid,,
401410,us_county,centroid,,
401415,us_county,centroid,,
401430,us_county,centroid,,
401445,us_county,centroid,,
401450,us_county,centroid,,
401455,us_county,centroid,,
401470,us_county,centroid,,
401490,us_county,centroid,,
401510,us_county,centroid,,
401530,us_county,centroid,,
401550,us_county,centroid,,
401555,us_county,centroid,,
401565,us_county,centroid,,
401567,us_county,centroid,,
401570,us_county,centroid,,
401590,us_county,centroid,,
401595,us_county,centroid,,
401610,us_county,centroid,,
401630,us_county,centroid,,
401650,us_county,centroid,,
401670,us_county,centroid,,
401690,us_county,centroid,,
401710,us_county,centroid,,
401730,us_county,centroid,,
401750,us_county,centroid,,
401770,us_county,centroid,,
401790,us_county,centroid,,
401810,us_county,centroid,,
401830,us_county,centroid,,
401835,us_county,centroid,,
401850,us_county,centroid,,
401859,us_county,centroid,,
401870,us_county,centroid,,
401875,us_county,centroid,,
401910,us_county,centroid,,
401915,us_county,centroid,,
401930,us_county,centroid,,
401935,us_county,centroid,,
401945,us_county,centroid,,
401950,us_county,centroid,,
401955,us_county,centroid,,
401965,us_county,centroid,,
401970,us_county,centroid,,
401990,us_county,centroid,,
405100,us_county,centroid,,
405200,us_county,centroid,,
405300,us_county,centroid,,
405400,us_county,centroid,,
405600,us_county,centroid,,
405900,us_county,centroid,,
406060,us_county,centroid,,
406300,us_county,centroid,,
406500,us_county,centroid,,
406600,us_county,centroid,,
406700,us_county,centroid,,
406800,us_county,centroid,,
406860,us_county,centroid,,
407000,us_county,centroid,,
407100,us_county,centroid,,
407300,us_county,centroid,,
407400,us_county,centroid,,
407500,us_county,centroid,,
407600,us_county,centroid,,
407700,us_county,centroid,,
407900,us_county,centroid,,
408000,us_county,centroid,,
408080,us_county,centroid,,
408300,us_county,centroid,,
408400,us_county,centroid,,
410010,us_county,centroid,,
410030,us_county,centroid,,
410050,us_county,centroid,,
410070,us_county,centroid,,
410090,us_county,centroid,,
410110,us_county,centroid,,
410130,us_county,centroid,,
410150,us_county,centroid,,
410170,us_county,centroid,,
410190,us_county,centroid,,
410210,us_county,centroid,,
410230,us_county,centroid,,
410250,us_county,centroid,,
410270,us_county,centroid,,
410290,us_county,centroid,,
410310,us_county,centroid,,
410330,us_county,centroid,,
410350,us_county,centroid,,
410370,us_county,centroid,,
410390,us_county,centroid,,
410410,us_county,centroid,,
410430,us_county,centroid,,
410450,us_county,centroid,,
410470,us_county,centroid,,
410490,us_county,centroid,,
410510,us_county,centroid,,
410530,us_county,centroid,,
410550,us_county,centroid,,
410570,us_county,centroid,,
410590,us_county,centroid,,
410610,us_county,centroid,,
410630,us_county,centroid,,
410650,us_county,centroid,,
410670,us_county,centroid,,
410690,us_county,centroid,,
410710,us_county,centroid,,
410730,us_county,centroid,,
410750,us_county,centroid,,
410770,us_county,centroid,,
410790,us_county,centroid,,
410810,us_county,centroid,,
410830,us_county,centroid,,
410850,us_county,centroid,,
410870,us_county,centroid,,
410890,us_county,centroid,,
410910,us_county,centroid,,
410930,us_county,centroid,,
410950,us_county,centroid,,
410970,us_county,centroid,,
410990,us_county,centroid,,
411010,us_county,centroid,,
411030,us_county,centroid,,
411050,us_county,centroid,,
411070,us_county,centroid,,
411090,us_county,centroid,,
411110,us_county,centroid,,
411130,us_county,centroid,,
411150,us_county,centroid,,
411170,us_county,centroid,,
411190,us_county,centroid,,
411210,us_county,centroid,,
411230,us_county,centroid,,
411250,us_county,centroid,,
411270,us_county,centroid,,
411290,us_county,centroid,,
411310,us_county,centroid,,
411330,us_county,centroid,,
420010,us_county,centroid,,
420030,us_county,centroid,,
420050,us_county,centroid,,
420070,us_county,centroid,,
420090,us_county,centroid,,
420110,us_county,centroid,,
420130,us_county,centroid,,
420150,us_county,centroid,,
420170,us_county,centroid,,
420190,us_county,centroid,,
420210,us_county,centroid,,
420230,us_county,centroid,,
420250,us_county,centroid,,
420270,us_county,centroid,,
420290,us_county,centroid,,
420310,us_county,centroid,,
420330,us_county,centroid,,
420350,us_county,centroid,,
420370,us_county,centroid,,
420390,us_county,centroid,,
420410,us_county,centroid,,
420430,us_county,centroid,,
420450,us_county,centroid,,
420470,us_county,centroid,,
420490,us_county,centroid,,
420510,us_county,centroid,,
420530,us_county,centroid,,
420550,us_county,centroid,,
420570,us_county,centroid,,
420590,us_county,centroid,,
420610,us_county,centroid,,
420630,us_county,centroid,,
420650,us_county,centroid,,
420670,us_county,centroid,,
420690,us_county,centroid,,
420710,us_county,centroid,,
420730,us_county,centroid,,
420750,us_county,centroid,,
